meeting_id,meeting_name,date,country_code,event_number,distance,distance_unit,distance_furlongs,distance_raw_furlongs,race_class,race_class_normalised,prize_money_currency,total_prize_money,track_condition,race_type,track_type,barrier,number,finish_position,win_or_lose,failed_to_finish_reason,margin,gear,jockey_allowance,jockey_allowance_unit,handicap_weight,handicap_weight_unit,jockey_id,jockey_name,tainer_id,trainer_name,dslr,horse_id,horse_name,sire,dam,age,birth_date,official rating,wfa,weight_adjustment,bet365_odds,pmu_odds,betfair_starting_price,pre_race_master_rating_int,pre_race_master_rating_symbol,post_race_master_rating_int,post_race_master_rating_symbol,starting_price,run_1_raw_post_race_rating_int,run_1_raw_post_race_rating_symbol,run_1_final_rating_int,run_1_race_type,run_1_race_class_normalised,run_1_race_class,run_1_track_type,run_1_win_lose,run_1_dsr,run_2_raw_post_race_rating_int,run_2_raw_post_race_rating_symbol,run_2_final_rating_int,run_2_race_type,run_2_race_class,run_2_race_class_normalised,run_2_track_type,run_2_win_lose,run_2_dsr,run_3_raw_post_race_rating_int,run_3_raw_post_race_rating_symbol,run_3_final_rating_int,run_3_race_type,run_3_race_class,run_3_race_class_normalised,run_3_track_type,run_3_win_lose,run_3_dsr,run_4_raw_post_race_rating_int,run_4_raw_post_race_rating_symbol,run_4_final_rating_int,run_4_race_type,run_4_race_class,run_4_race_class_normalised,run_4_track_type,run_4_win_lose,run_4_dsr,run_5_raw_post_race_rating_int,run_5_raw_post_race_rating_symbol,run_5_final_rating_int,run_5_race_type,run_5_race_class,run_5_race_class_normalised,run_5_track_type,run_5_win_lose,run_5_dsr,run_6_raw_post_race_rating_int,run_6_raw_post_race_rating_symbol,run_6_final_rating_int,run_6_race_type,run_6_race_class,run_6_race_class_normalised,run_6_track_type,run_6_win_lose,run_6_dsr,run_7_raw_post_race_rating_int,run_7_raw_post_race_rating_symbol,run_7_final_rating_int,run_7_race_type,run_7_race_class,run_7_race_class_normalised,run_7_track_type,run_7_win_lose,run_7_dsr,run_8_raw_post_race_rating_int,run_8_raw_post_race_rating_symbol,run_8_final_rating_int,run_8_race_type,run_8_race_class,run_8_race_class_normalised,run_8_track_type,run_8_win_lose,run_8_dsr,id_lewagon,Date,Place,Runners,OffR,Min Price,Max Price,BSP,15 Mins,10 mins,5 mins,3 mins,2 mins,1 min ,Post Time,Last Traded Price,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
38175,WINDSOR,2023-10-23,GBR,7,1791,yards,1m0f,8.1,6,Handicap,GBP,6862,HEAVY,FLAT,TURF,1,1,9.0,0,,12.25,VISOR,0.0,lbs,137.0,lbs,1938,Finley Marsh,3760,Adrian Wintle,44.0,33229,espresso freddo,Fast Company,Spring Bouquet,9,2014-04-18,54.0,0.0,3.0,5.0,,6.01722691,59.0,,,,5.0,37.0,,40.0,FLAT,6.0,Handicap,AWT,0.0,44.0,50.0,,53.0,FLAT,6,Handicap,TURF,0.0,61.0,56.0,,59.0,FLAT,6,Handicap,AWT,0.0,345.0,46.0,,49.0,FLAT,4.0,Handicap,TURF,0.0,371.0,40.0,,43.0,FLAT,4.0,Handicap,TURF,0.0,383.0,60.0,,63.0,FLAT,4.0,Handicap,TURF,0.0,422.0,52.0,?,55.0,FLAT,5,Handicap,TURF,0.0,555.0,64.0,?,67.0,FLAT,5.0,Handicap,TURF,0.0,567.0,espresso freddo_2023-10-23,2023-10-23,9,11,54.0,3.1,1000.0,6.02,7.8,8.0,8.4,7.0,7.4,5.8,5.7,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,13,4,14.0,0,,46.5,CHEEKPIECES,0.0,lbs,136.0,lbs,3944,Darragh Keenan,3649,John Butler,7.0,164569,melody cher,Siyouni,Carnoustie,4,2019-03-12,66.0,0.0,4.0,201.0,,348.64763481,72.0,+?,,,151.0,25.0,,29.0,FLAT,5.0,Handicap,TURF,0.0,7.0,59.0,,63.0,FLAT,5,Handicap,AWT,0.0,166.0,63.0,,67.0,FLAT,5,Handicap,AWT,0.0,189.0,68.0,+?,72.0,FLAT,5.0,Handicap,AWT,0.0,210.0,62.0,,66.0,FLAT,4.0,Handicap,AWT,0.0,460.0,61.0,+?,65.0,FLAT,4.0,Novice,TURF,0.0,515.0,53.0,+,57.0,FLAT,5,Novice,AWT,0.0,535.0,83.0,+,87.0,FLAT,4.0,Novice,TURF,0.0,787.0,melody cher_2023-10-23,2023-10-23,14,14,66.0,340.0,1000.0,348.65,200.0,170.0,190.0,250.0,310.0,450.0,400.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,2,13,6.0,0,,9.0,TONGUE-TIE,0.0,lbs,128.0,lbs,1657,Hollie Doyle,4355,Mark Rimell,16.0,195619,khangai,Twilight Son,Samasana,3,2020-03-21,61.0,3.0,12.0,10.0,,11.82690719,76.0,,,,10.0,54.0,,63.0,FLAT,5.0,Handicap,TURF,0.0,16.0,47.0,,56.0,FLAT,5,Handicap,TURF,0.0,36.0,58.0,,67.0,FLAT,6,Handicap,TURF,0.0,52.0,52.0,?,61.0,FLAT,6.0,Handicap,TURF,0.0,74.0,67.0,,76.0,FLAT,6.0,Handicap,TURF,1.0,119.0,63.0,?,72.0,FLAT,6.0,Handicap,TURF,0.0,146.0,25.0,,34.0,FLAT,6,Handicap,TURF,0.0,175.0,67.0,,76.0,FLAT,6.0,Handicap,TURF,0.0,189.0,khangai_2023-10-23,2023-10-23,6,14,61.0,9.8,1000.0,11.83,17.5,16.5,18.0,15.0,14.0,12.0,12.5,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,3,2200,yards,1m2f,10.0,4,Handicap,GBP,10293,HEAVY,FLAT,TURF,4,10,7.0,0,,5.5,TONGUE-TIE,0.0,lbs,121.0,lbs,3151,George Rooke,3660,Roger Teal,18.0,194496,ellexis,Expert Eye,Three D Alexander,3,2020-03-26,70.0,4.0,19.0,21.0,,24.11195686,87.0,,,,19.0,72.0,,87.0,FLAT,5.0,Handicap,AWT,0.0,18.0,48.0,,63.0,FLAT,5,Handicap,AWT,0.0,37.0,52.0,,67.0,FLAT,4,Handicap,TURF,0.0,55.0,56.0,,71.0,FLAT,4.0,Handicap,TURF,0.0,100.0,60.0,,75.0,FLAT,4.0,Handicap,TURF,0.0,138.0,68.0,,83.0,FLAT,2.0,Conditions,AWT,0.0,196.0,71.0,+,86.0,FLAT,5,Maiden,AWT,1.0,425.0,76.0,+,91.0,FLAT,3.0,Novice,TURF,0.0,458.0,ellexis_2023-10-23,2023-10-23,7,10,70.0,4.6,1000.0,24.11,22.0,23.0,23.0,21.0,20.0,26.0,25.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,3,2200,yards,1m2f,10.0,4,Handicap,GBP,10293,HEAVY,FLAT,TURF,10,9,5.0,0,,3.0,,0.0,lbs,123.0,lbs,874,David Probert,3779,Andrew Balding,21.0,194472,orange martini,Roaring Lion,Strawberry Martini,3,2020-01-22,72.0,4.0,17.0,6.0,,6.73454019,86.0,+?,,,6.0,72.0,?,85.0,FLAT,5.0,Handicap,TURF,0.0,21.0,73.0,+?,86.0,FLAT,4,Handicap,TURF,0.0,149.0,69.0,,82.0,FLAT,3,Handicap,TURF,0.0,174.0,100.0,,113.0,FLAT,4.0,Novice,TURF,0.0,394.0,71.0,,84.0,FLAT,4.0,Maiden,TURF,0.0,429.0,52.0,+,65.0,FLAT,4.0,Maiden,TURF,0.0,459.0,,,,,,,,,,,,,,,,,,,orange martini_2023-10-23,2023-10-23,5,10,72.0,3.05,1000.0,6.73,7.6,7.6,9.2,8.0,8.6,7.0,6.8,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,3,2200,yards,1m2f,10.0,4,Handicap,GBP,10293,HEAVY,FLAT,TURF,2,8,1.0,1,,,,0.0,lbs,124.0,lbs,1657,Hollie Doyle,4027,William Jarvis,27.0,198165,hakuna babe,Roaring Lion,Purr Along,3,2020-04-08,73.0,4.0,16.0,4.0,,5.27464715,86.0,,,,4.0,67.0,,79.0,FLAT,2.0,Handicap,TURF,0.0,27.0,74.0,,86.0,FLAT,5,Handicap,TURF,0.0,58.0,71.0,+?,83.0,FLAT,5,Handicap,TURF,0.0,82.0,65.0,+?,77.0,FLAT,5.0,Handicap,TURF,0.0,95.0,67.0,,79.0,FLAT,4.0,Handicap,TURF,0.0,107.0,60.0,,72.0,FLAT,2.0,Maiden,TURF,0.0,154.0,74.0,,86.0,FLAT,5,Maiden,TURF,0.0,174.0,55.0,+,67.0,FLAT,4.0,Novice,AWT,0.0,369.0,hakuna babe_2023-10-23,2023-10-23,1,10,73.0,1.01,8.0,5.27,3.75,3.8,3.8,3.7,3.85,4.5,5.0,1.01,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,3,2200,yards,1m2f,10.0,4,Handicap,GBP,10293,HEAVY,FLAT,TURF,8,7,9.0,0,,12.75,TONGUE-TIE;CHEEKPIECES,3.0,lbs,126.0,lbs,1668,Georgia Dobie,3726,Jeremy Scott,154.0,78606,pride of nepal,The Gurkha,Best Regards,5,2018-03-10,71.0,0.0,14.0,151.0,,171.46773244,86.0,+,,,81.0,48.0,,62.0,FLAT,4.0,Handicap,TURF,0.0,154.0,72.0,+,86.0,FLAT,5,Handicap,AWT,0.0,180.0,61.0,,75.0,JUMP,4,Handicap,TURF,0.0,362.0,71.0,+,85.0,FLAT,4.0,Handicap,TURF,0.0,397.0,70.0,,84.0,FLAT,4.0,Handicap,TURF,0.0,434.0,73.0,+,87.0,FLAT,5.0,Handicap,TURF,1.0,448.0,63.0,+,77.0,FLAT,4,Handicap,TURF,0.0,471.0,67.0,,81.0,FLAT,5.0,Handicap,TURF,0.0,484.0,pride of nepal_2023-10-23,2023-10-23,9,10,71.0,130.0,1000.0,171.47,55.0,65.0,80.0,90.0,90.0,200.0,210.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,3,2200,yards,1m2f,10.0,4,Handicap,GBP,10293,HEAVY,FLAT,TURF,6,6,6.0,0,,4.0,,0.0,lbs,130.0,lbs,1220,Rob Hornby,3665,Gary Moore,356.0,172178,kotari,Nathaniel,Kotama,4,2019-04-19,75.0,0.0,10.0,41.0,,61.37384568,88.0,,,,41.0,78.0,,88.0,FLAT,,,TURF,0.0,356.0,78.0,,88.0,FLAT,,,TURF,0.0,372.0,78.0,,88.0,FLAT,,,TURF,0.0,531.0,78.0,,88.0,FLAT,,,TURF,0.0,553.0,70.0,,80.0,FLAT,,,TURF,0.0,595.0,73.0,+,83.0,FLAT,,,AWT,0.0,638.0,,,,,,,,,,,,,,,,,,,kotari_2023-10-23,2023-10-23,6,10,75.0,50.0,1000.0,61.37,32.0,34.0,30.0,36.0,36.0,60.0,75.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,3,2200,yards,1m2f,10.0,4,Handicap,GBP,10293,HEAVY,FLAT,TURF,3,4,2.0,0,,0.75,TONGUE-TIE,0.0,lbs,131.0,lbs,4011,Liam Keniry,4065,Stuart Kittow,18.0,165621,monteria,Mehmas,Rip Van Music,5,2018-04-15,76.0,0.0,9.0,6.0,,6.8,83.0,,,,6.0,74.0,,83.0,FLAT,4.0,Handicap,TURF,1.0,18.0,67.0,,76.0,FLAT,4,Handicap,TURF,0.0,39.0,70.0,?,79.0,FLAT,5,Handicap,TURF,0.0,61.0,63.0,,72.0,FLAT,4.0,Handicap,TURF,0.0,78.0,45.0,,54.0,FLAT,4.0,Handicap,AWT,0.0,117.0,35.0,,44.0,FLAT,4.0,Handicap,TURF,0.0,133.0,59.0,++,68.0,FLAT,4,Handicap,TURF,1.0,168.0,64.0,,73.0,FLAT,5.0,Handicap,AWT,0.0,205.0,monteria_2023-10-23,2023-10-23,2,10,76.0,1.62,1000.0,6.8,10.0,8.8,8.8,7.8,7.2,6.8,6.8,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,3,2200,yards,1m2f,10.0,4,Handicap,GBP,10293,HEAVY,FLAT,TURF,9,3,3.0,0,,1.25,HOOD,0.0,lbs,135.0,lbs,1472,David Egan,4106,Roger Varian,21.0,197101,classic times,Lope De Vega,Sunday Times,3,2020-01-27,84.0,4.0,5.0,6.5,,7.25405853,87.0,+,,,6.5,73.0,,74.0,FLAT,3.0,Handicap,TURF,0.0,21.0,86.0,+,87.0,FLAT,4,Handicap,TURF,1.0,33.0,67.0,,68.0,FLAT,5,Novice,AWT,0.0,66.0,66.0,+?,67.0,FLAT,5.0,Novice,TURF,0.0,93.0,67.0,+,68.0,FLAT,2.0,Novice,TURF,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,classic times_2023-10-23,2023-10-23,3,10,84.0,3.55,1000.0,7.25,9.6,10.5,10.0,10.0,8.6,7.0,6.8,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,3,2200,yards,1m2f,10.0,4,Handicap,GBP,10293,HEAVY,FLAT,TURF,7,2,8.0,0,,12.0,,0.0,lbs,135.0,lbs,1938,Finley Marsh,3777,Mark Loughnane,46.0,79495,arcadian nights,Exceed And Excel,Lady Lahar,5,2018-03-10,80.0,0.0,5.0,29.0,,48.0,85.0,,,,29.0,71.0,,76.0,FLAT,3.0,Handicap,AWT,0.0,46.0,80.0,,85.0,FLAT,4,Handicap,TURF,0.0,74.0,65.0,,70.0,FLAT,4,Handicap,TURF,0.0,177.0,62.0,+,67.0,FLAT,5.0,Handicap,AWT,1.0,201.0,74.0,,79.0,FLAT,5.0,Handicap,AWT,0.0,220.0,80.0,+,85.0,FLAT,5.0,Handicap,AWT,1.0,240.0,72.0,+,77.0,FLAT,5,Handicap,AWT,0.0,277.0,71.0,+,76.0,FLAT,5.0,Handicap,AWT,1.0,280.0,arcadian nights_2023-10-23,2023-10-23,8,10,80.0,30.0,1000.0,48.0,23.0,24.0,27.0,32.0,34.0,44.0,46.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,3,2200,yards,1m2f,10.0,4,Handicap,GBP,10293,HEAVY,FLAT,TURF,5,1,10.0,0,,19.75,,3.0,lbs,142.0,lbs,1888,Callum Hutchinson,4552,Peter Chapple-Hyam,352.0,48616,deja,Youmzain,Atarfe,8,2015-03-24,87.0,0.0,-2.0,19.0,,23.90904994,48.0,,,,19.0,50.0,,48.0,FLAT,2.0,Handicap,TURF,0.0,352.0,86.0,,84.0,FLAT,2,Handicap,TURF,0.0,716.0,62.0,,60.0,FLAT,1,Listed,TURF,0.0,793.0,67.0,,65.0,FLAT,1.0,Group 2,TURF,0.0,856.0,84.0,,82.0,FLAT,1.0,Listed,TURF,0.0,898.0,86.0,,84.0,FLAT,1.0,Group 3,TURF,0.0,918.0,93.0,,91.0,FLAT,2,Handicap,TURF,0.0,1157.0,110.0,,108.0,FLAT,2.0,Handicap,TURF,1.0,1205.0,deja_2023-10-23,2023-10-23,10,10,87.0,20.0,1000.0,23.91,18.5,19.0,19.5,23.0,24.0,27.0,26.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,2,1121,yards,5.1f,5.1,5,Novice,GBP,6689,HEAVY,FLAT,TURF,4,5,4.0,0,,7.25,,0.0,lbs,119.0,lbs,3151,George Rooke,3790,Mark Usher,40.0,215351,pearl of rowdown,Pearl Secret,Concentration,2,2021-03-27,,0.0,21.0,29.0,,30.0,46.0,,,,29.0,25.0,,46.0,FLAT,5.0,Maiden,AWT,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pearl of rowdown_2023-10-23,2023-10-23,4,4,,26.0,1000.0,30.0,34.0,34.0,42.0,34.0,38.0,40.0,29.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,2,1121,yards,5.1f,5.1,5,Novice,GBP,6689,HEAVY,FLAT,TURF,1,4,3.0,0,,5.75,,0.0,lbs,121.0,lbs,3847,Kieran O'Neill,4132,Robert Eddery,14.0,216565,cremone,Harry Angel,Espagnolette,2,2021-04-17,,0.0,19.0,23.0,,42.0,78.0,+,,,23.0,59.0,+,78.0,FLAT,5.0,Maiden,AWT,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cremone_2023-10-23,2023-10-23,3,4,,10.5,1000.0,42.0,21.0,21.0,22.0,28.0,28.0,32.0,34.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,4,1121,yards,5.1f,5.1,2,Handicap,GBP,28152,HEAVY,FLAT,TURF,6,1,1.0,1,,,,0.0,lbs,135.0,lbs,1337,Clifford Lee,3539,K R Burke,16.0,159213,korker,Dandy Man,Adaptation,4,2019-03-19,102.0,0.0,5.0,2.875,,3.1,114.0,,,,2.875,66.0,,71.0,FLAT,1.0,Listed,TURF,0.0,16.0,105.0,,110.0,FLAT,2,Conditions,TURF,1.0,27.0,79.0,?,84.0,FLAT,2,Handicap,TURF,0.0,61.0,104.0,,109.0,FLAT,2.0,Handicap,TURF,0.0,108.0,104.0,+?,109.0,FLAT,2.0,Handicap,AWT,0.0,115.0,91.0,,96.0,FLAT,1.0,Listed,TURF,0.0,135.0,93.0,++,98.0,FLAT,2,Handicap,TURF,0.0,149.0,109.0,,114.0,FLAT,2.0,Handicap,TURF,0.0,158.0,korker_2023-10-23,2023-10-23,1,8,102.0,1.01,3.55,3.1,3.45,3.25,3.3,3.2,3.15,3.0,2.94,1.01,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,2,1121,yards,5.1f,5.1,5,Novice,GBP,6689,HEAVY,FLAT,TURF,3,2,2.0,0,,4.25,,0.0,lbs,123.0,lbs,1657,Hollie Doyle,3521,David Evans,18.0,216045,mrs thrump,Footstepsinthesand,Only For Fun,2,2021-03-16,,0.0,17.0,5.5,,6.8,78.0,+,,,5.5,61.0,+,78.0,FLAT,2.0,Conditions,TURF,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mrs thrump_2023-10-23,2023-10-23,2,4,,4.6,1000.0,6.8,5.6,5.7,5.4,5.1,5.4,7.0,7.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,1,2519,yards,1m3.5f,11.4,6,Handicap,GBP,6706,HEAVY,FLAT,TURF,3,12,,0,UNSEATED_RIDER,,VISOR,7.0,lbs,139.0,lbs,9087,Ms Talor Hopkins,3554,Tim Vaughan,16.0,189712,crossbeau,Dunaden,Jolie Chanson,4,2019-03-13,45.0,0.0,1.0,26.0,,40.0,45.0,,,,26.0,40.0,,41.0,FLAT,6.0,Handicap,AWT,0.0,16.0,43.0,,44.0,FLAT,6,Selling,TURF,0.0,83.0,31.0,,32.0,FLAT,6,Handicap,AWT,0.0,119.0,44.0,,45.0,FLAT,6.0,Handicap,TURF,0.0,145.0,41.0,,42.0,FLAT,6.0,Handicap,TURF,0.0,452.0,45.0,,46.0,FLAT,6.0,Handicap,TURF,0.0,476.0,38.0,,39.0,FLAT,5,Maiden,TURF,0.0,489.0,25.0,,26.0,FLAT,6.0,Maiden,TURF,0.0,525.0,crossbeau_2023-10-23,2023-10-23,UR,11,45.0,40.0,1000.0,40.0,30.0,34.0,40.0,40.0,44.0,34.0,42.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,1,2519,yards,1m3.5f,11.4,6,Handicap,GBP,6706,HEAVY,FLAT,TURF,9,11,8.0,0,,24.25,,3.0,lbs,143.0,lbs,4291,Miss Sarah Bowen,3515,Tony Carroll,63.0,59085,al kherb,Al Kazeem,Perfect Spirit,8,2015-02-13,49.0,0.0,-3.0,201.0,,228.25594681,22.0,,,,101.0,55.0,,52.0,JUMP,4.0,Handicap,TURF,0.0,63.0,25.0,,22.0,FLAT,6,Handicap,AWT,0.0,90.0,43.0,,40.0,FLAT,6,Handicap,TURF,0.0,494.0,48.0,,45.0,FLAT,5.0,Handicap,TURF,0.0,514.0,71.0,,68.0,JUMP,5.0,Handicap,TURF,0.0,555.0,55.0,,52.0,JUMP,4.0,Handicap,TURF,0.0,589.0,95.0,,92.0,JUMP,4,Handicap,TURF,0.0,619.0,71.0,,68.0,JUMP,4.0,Handicap,TURF,0.0,673.0,al kherb_2023-10-23,2023-10-23,8,11,49.0,100.0,1000.0,228.26,200.0,230.0,220.0,170.0,210.0,350.0,300.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,1,2519,yards,1m3.5f,11.4,6,Handicap,GBP,6706,HEAVY,FLAT,TURF,4,10,6.0,0,,18.5,CHEEKPIECES,3.0,lbs,145.0,lbs,7823,Mr Fletcher Yarham,4041,John Berry,88.0,56476,das kapital,Cityscape,Narla,8,2015-05-03,51.0,0.0,-5.0,6.5,,8.0,52.0,,,,6.5,43.0,,38.0,FLAT,5.0,Handicap,TURF,0.0,88.0,33.0,+,28.0,FLAT,6,Handicap,AWT,0.0,137.0,47.0,,42.0,FLAT,5,Handicap,TURF,0.0,156.0,57.0,,52.0,FLAT,5.0,Handicap,TURF,0.0,177.0,34.0,,29.0,FLAT,5.0,Handicap,TURF,0.0,205.0,35.0,,30.0,FLAT,6.0,Handicap,TURF,0.0,362.0,46.0,,41.0,FLAT,5,Handicap,TURF,0.0,366.0,54.0,,49.0,FLAT,6.0,Handicap,TURF,0.0,370.0,das kapital_2023-10-23,2023-10-23,6,11,51.0,5.8,1000.0,8.0,6.6,6.2,6.6,7.4,7.4,10.0,8.6,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,1,2519,yards,1m3.5f,11.4,6,Handicap,GBP,6706,HEAVY,FLAT,TURF,1,9,1.0,1,,,BLINKERS,0.0,lbs,147.0,lbs,4136,Miss Brodie Hampson,3662,Archie Watson,3.0,68672,breguet boy,Requinto,Holly Hawk,6,2017-05-09,53.0,0.0,-7.0,7.5,,10.0,50.0,,,,7.5,,,,FLAT,6.0,Handicap,TURF,0.0,3.0,34.0,,27.0,FLAT,6,Handicap,TURF,0.0,50.0,52.0,,45.0,FLAT,6,Handicap,TURF,0.0,71.0,52.0,,45.0,FLAT,6.0,Handicap,TURF,0.0,86.0,41.0,,34.0,FLAT,6.0,Handicap,AWT,0.0,90.0,57.0,,50.0,FLAT,6.0,Handicap,TURF,0.0,132.0,56.0,,49.0,FLAT,6,Handicap,TURF,0.0,145.0,57.0,++,50.0,FLAT,6.0,Handicap,TURF,1.0,161.0,breguet boy_2023-10-23,2023-10-23,1,11,53.0,1.01,40.0,10.0,6.6,7.0,7.0,8.0,8.0,8.8,10.5,1.01,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,1,2519,yards,1m3.5f,11.4,6,Handicap,GBP,6706,HEAVY,FLAT,TURF,5,8,9.0,0,,28.5,BLINKERS,5.0,lbs,149.0,lbs,9758,Mr Frederick Daly,3658,Julia Feilden,19.0,166954,scotch mist,Time Test,Positive Spin,4,2019-02-12,55.0,0.0,-9.0,15.0,,16.0,58.0,+,,,15.0,42.0,,33.0,FLAT,5.0,Handicap,TURF,0.0,19.0,29.0,,20.0,FLAT,6,Handicap,AWT,0.0,47.0,51.0,,42.0,FLAT,6,Handicap,TURF,0.0,82.0,55.0,,46.0,FLAT,5.0,Handicap,TURF,0.0,95.0,54.0,,45.0,FLAT,5.0,Novice,TURF,0.0,161.0,67.0,+,58.0,FLAT,4.0,Novice,TURF,0.0,191.0,64.0,+,55.0,FLAT,4,Novice,TURF,0.0,733.0,,,,,,,,,,scotch mist_2023-10-23,2023-10-23,9,11,55.0,11.5,1000.0,16.0,22.0,22.0,22.0,19.0,17.5,18.5,17.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,1,2519,yards,1m3.5f,11.4,6,Handicap,GBP,6706,HEAVY,FLAT,TURF,2,7,10.0,0,,30.0,CHEEKPIECES,5.0,lbs,149.0,lbs,3412,Miss Jessica Llewellyn,3757,Bernard Llewellyn,413.0,61393,triple nickle,So You Think,Secret Shine,7,2016-03-06,55.0,0.0,-9.0,51.0,,89.88753075,,,,,51.0,55.0,,46.0,JUMP,5.0,Handicap,TURF,0.0,413.0,52.0,,43.0,FLAT,5,Handicap,TURF,0.0,423.0,59.0,,50.0,FLAT,4,Handicap,TURF,0.0,447.0,47.0,,38.0,FLAT,4.0,Handicap,TURF,0.0,480.0,48.0,,39.0,FLAT,5.0,Handicap,TURF,0.0,506.0,61.0,,52.0,FLAT,5.0,Handicap,TURF,0.0,514.0,87.0,,78.0,JUMP,5,Handicap,TURF,0.0,537.0,87.0,,78.0,JUMP,5.0,Handicap,TURF,0.0,555.0,triple nickle_2023-10-23,2023-10-23,10,11,55.0,70.0,1000.0,89.89,80.0,110.0,110.0,120.0,130.0,80.0,110.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,1,2519,yards,1m3.5f,11.4,6,Handicap,GBP,6706,HEAVY,FLAT,TURF,10,5,3.0,0,,4.0,,0.0,lbs,150.0,lbs,1075,Mr Simon Walker,3793,Dominic Ffrench Davis,7.0,196771,cherryhawk,Hawkbill,Cherry Orchard,3,2020-02-22,61.0,5.0,-10.0,2.375,,2.5,48.0,,,,2.375,,,,FLAT,6.0,Handicap,TURF,0.0,7.0,63.0,,48.0,FLAT,5,Handicap,TURF,0.0,33.0,63.0,,48.0,FLAT,5,Handicap,AWT,0.0,70.0,54.0,,39.0,FLAT,5.0,Handicap,TURF,0.0,157.0,57.0,,42.0,FLAT,5.0,Handicap,TURF,0.0,170.0,57.0,+,42.0,FLAT,5.0,Novice,AWT,0.0,289.0,31.0,,16.0,FLAT,4,Novice,AWT,0.0,300.0,56.0,,41.0,FLAT,5.0,Maiden,TURF,0.0,376.0,cherryhawk_2023-10-23,2023-10-23,3,11,61.0,1.36,1000.0,2.5,2.74,2.72,2.72,2.6,2.58,2.48,2.5,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,1,2519,yards,1m3.5f,11.4,6,Handicap,GBP,6706,HEAVY,FLAT,TURF,7,4,5.0,0,,9.0,,7.0,lbs,150.0,lbs,9880,Miss Ella Smart,3665,Gary Moore,179.0,30984,parikarma,Canford Cliffs,Pushkar,6,2017-02-10,56.0,0.0,-10.0,17.0,,23.53851548,33.0,+,,,17.0,109.0,,99.0,JUMP,4.0,Novice,TURF,0.0,179.0,102.0,,92.0,JUMP,4,Novice,TURF,0.0,245.0,101.0,+,91.0,JUMP,3,Novice,TURF,1.0,258.0,96.0,,86.0,JUMP,4.0,Novice,TURF,0.0,322.0,43.0,+,33.0,FLAT,6.0,Handicap,TURF,0.0,362.0,59.0,++,49.0,FLAT,6.0,Handicap,TURF,1.0,375.0,56.0,+,46.0,FLAT,6,Handicap,TURF,1.0,384.0,40.0,?,30.0,FLAT,6.0,Handicap,AWT,0.0,486.0,parikarma_2023-10-23,2023-10-23,5,11,56.0,18.5,1000.0,23.54,17.0,18.5,17.0,26.0,26.0,25.0,25.0,1000.0,10.7,0.1,10.3
